Name,date,reaction time,wind,time 10m,time 20m,time 30m,time 40m,time 50m,time 60m,time 70m,time 80m,time 90m,time 100m,velocity 10m,velocity 20m,velocity 30m,velocity 40m,velocity 50m,velocity 60m,velocity 70m,velocity 80m,velocity 90m,velocity 100m,lane,place
"Bolt, Usain (JAM) (1986)",16-Aug-09,0.146,0.9 m/s,1.88,2.88,3.78,4.64,5.47,6.29,7.10,7.92,8.74,9.58,5.32,10.00,11.11,11.63,12.05,12.20,12.35,12.20,12.20,11.90,4,1
"Bolt, Usain (JAM) (1986)",05-Aug-12,0.165,1.5 m/s,1.91,2.92,3.84,4.70,5.54,6.36,7.17,7.98,8.80,9.63,5.24,9.90,10.87,11.63,11.90,12.20,12.35,12.35,12.20,12.05,7,1
"Gay, Tyson (USA) (1982)",29-Jun-08,0.132,4.1 m/s,1.95,2.98,3.87,4.74,5.57,6.37,7.17,7.99,8.82,9.68,5.13,9.71,11.24,11.49,12.05,12.50,12.50,12.20,12.05,11.63,4,1
"Bolt, Usain (JAM) (1986)",16-Aug-08,0.165,0.0 m/s,1.86,2.88,3.78,4.65,5.50,6.32,7.14,7.96,8.79,9.69,5.38,9.80,11.11,11.49,11.76,12.20,12.20,12.20,12.05,11.11,4,1
"Gay, Tyson (USA) (1982)",16-Aug-09,0.144,0.9 m/s,1.91,2.93,3.84,4.70,5.54,6.36,7.19,8.02,8.86,9.71,5.24,9.80,21.98,23.26,23.81,24.39,24.10,24.10,23.81,23.53,5,2
"Bolt, Usain (JAM) (1986)",31-May-08,0.157,1.7 m/s,1.87,2.92,3.82,4.67,5.50,6.32,7.15,8.00,8.85,9.72,5.35,9.52,11.11,11.76,12.05,12.20,12.05,11.76,11.76,11.49,4,1
"Powell, Asafa (JAM) (1982)",09-Sep-07,0.137,1.7 m/s,NaN,2.88,3.79,4.65,5.49,6.32,7.15,7.98,8.84,9.74,NaN,6.94,10.99,11.63,11.90,12.05,12.05,12.05,11.63,11.11,5,1
"de Grasse, André (CAN) (1994)",21-Aug-21,0.129,2.9 m/s,NaN,3.0,NaN,4.8,NaN,6.4,NaN,8.1,NaN,9.74,NaN,6.67,NaN,11.11,NaN,12.50,NaN,11.76,NaN,12.20,6,1
"Blake, Yohan (JAM) (1989)",05-Aug-12,0.179,1.5 m/s,1.83,2.86,3.76,4.61,5.47,6.32,7.16,8.01,8.87,9.75,5.46,9.71,11.11,11.76,11.63,11.76,11.90,11.76,11.63,11.36,5,2
"Coleman, Christian (USA) (1996)",28-Sep-19,0.128,0.6 m/s,1.83,2.85,3.77,4.64,5.48,6.32,7.16,8.01,8.88,9.76,5.46,9.80,10.87,11.49,11.90,11.90,11.90,11.76,11.49,11.36,4,1
"Powell, Asafa (JAM) (1982)",14-Jun-05,0.150,1.6 m/s,1.89,2.91,3.83,4.69,5.54,6.39,7.23,8.07,8.92,9.77,5.29,9.80,10.87,11.63,11.76,11.76,11.90,11.90,11.76,11.76,5,1
"Powell, Asafa (JAM) (1982)",11-Jun-06,0.145,1.5 m/s,1.86,2.88,3.81,4.68,5.53,6.37,7.21,8.06,8.91,9.77,5.38,9.80,10.75,11.49,11.76,11.90,11.90,11.76,11.76,11.63,4,1
"Powell, Asafa (JAM) (1982)",18-Aug-06,0.148,1.0 m/s,1.87,2.89,3.81,4.68,5.52,6.36,7.20,8.05,8.91,9.77,5.35,9.80,10.87,11.49,11.90,11.90,11.90,11.76,11.63,11.63,5,1
"Gay, Tyson (USA) (1982)",28-Jun-08,NaN,1.6 m/s,1.90,2.92,3.85,4.74,5.56,6.39,7.22,8.05,8.89,9.77,5.26,9.80,10.75,11.24,12.20,12.05,12.05,12.05,11.90,11.36,2,1
"Montgomery, Tim (USA) (1975)",14-Sep-02,0.104,2.0 m/s,1.89,2.92,3.83,4.70,5.54,6.37,7.21,8.05,8.90,9.78,5.29,9.71,10.99,11.49,11.90,12.05,11.90,11.90,11.76,11.36,5,4
"Kerley, Fred (USA) (1995)",21-Aug-21,0.137,2.9 m/s,NaN,3.0,NaN,4.8,NaN,6.5,NaN,8.1,NaN,9.78,NaN,6.67,NaN,11.11,NaN,11.76,NaN,12.50,NaN,11.90,5,2
