Name,date,reaction time,wind,time 50m,time 100m,time 150m,time 200m,velocity 50m,velocity 100m,velocity 150m,velocity 200m,lane,place
"Bolt, Usain (JAM) (1986)",20-Aug-09,0.133,-0.3 m/s,5.60,9.92,14.44,19.19,8.93,11.57,11.06,10.53,5,1
"Blake, Yohan (JAM) (1989)",16-Sep-11,0.269,0.7 m/s,NaN,10.14,NaN,19.26,NaN,9.86,NaN,10.96,7,1
"Blake, Yohan (JAM) (1989)",16-Sep-11,0.269,0.7 m/s,NaN,10.14,NaN,19.26,NaN,9.86,NaN,10.96,NaN,1
"Bolt, Usain (JAM) (1986)",20-Aug-08,0.182,-0.9 m/s,NaN,9.98,NaN,19.30,NaN,10.02,NaN,10.73,5,1
"Lyles, Noah (USA) (1997)",21-Jul-22,0.141,0.4 m/s,NaN,10.15,NaN,19.31,NaN,9.85,NaN,10.92,6,1
"Johnson, Michael (USA) (1967)",01-Aug-96,0.161,0.4 m/s,5.79,10.14,14.62,19.32,8.64,11.49,11.16,10.64,3,1
"Bolt, Usain (JAM) (1986)",09-Aug-12,0.180,0.4 m/s,NaN,10.00,NaN,19.32,NaN,10.00,NaN,10.73,7,1
"Bolt, Usain (JAM) (1986)",03-Sep-11,0.193,0.8 m/s,5.53,9.97,14.54,19.40,9.04,11.26,10.94,10.29,3,1
"Gay, Tyson (USA) (1982)",16-May-10,NaN,-0.4 m/s,NaN,9.89,14.41,19.41,NaN,10.11,11.06,10.00,3,1
"Blake, Yohan (JAM) (1989)",09-Aug-12,0.172,0.4 m/s,NaN,10.19,NaN,19.44,NaN,9.81,NaN,10.81,4,2
"Tebogo, Letsile (BOT) (2003)",08-Aug-24,0.162,0.4 m/s,5.70,10.12,14.65,19.46,8.77,11.31,11.04,10.40,7,1
"Lyles, Noah (USA) (1997)",23-Jul-23,0.157,1.6 m/s,5.77,10.19,14.70,19.47,8.67,11.31,11.09,10.48,6,1
"Lyles, Noah (USA) (1997)",05-Jul-19,0.147,-0.1 m/s,5.8,10.2,14.8,19.50,8.62,11.36,10.87,10.64,7,1
"Tebogo, Letsile (BOT) (2003)",23-Jul–23,0.170,1.6 m/s,5.77,10.23,14.77,19.50,8.67,11.21,11.01,10.57,8,2
"Lyles, Noah (USA) (1997)",18-Sep-25,0.181,1.0 m/s,NaN,10.13,NaN,19.51,NaN,9.87,NaN,10.66,7,1
"Lyles, Noah (USA) (1997)",21-Aug-21,0.147,1.5 m/s,5.9,10.3,14.8,19.52,8.47,11.36,11.11,10.59,7,1
"Lyles, Noah (USA) (1997)",08-Sep-22,0.164,-0.6 m/s,5.72,10.13,14.71,19.52,8.74,11.34,10.92,10.40,6,1
"Lyles, Noah (USA) (1997)",25-Aug-23,0.144,-0.2 m/s,NaN,10.26,NaN,19.52,NaN,9.75,NaN,10.80,6,1
"Lyles, Noah (USA) (1997)",19-Sep-25,0.167,0.0 m/s,NaN,10.12,NaN,19.52,NaN,9.88,NaN,10.64,6,1
"Lyles, Noah (USA) (1997)",29-Jun-24,NaN,0.5 m/s,5.82,10.31,14.89,19.53,8.59,11.14,10.92,10.78,6,1
"Lyles, Noah (USA) (1997)",26-Aug-22,0.182,1.3 m/s,5.76,10.15,14.70,19.56,8.68,11.39,10.99,10.29,7,1
