Name,date,reaction time,wind,time 50m,time 100m,time 150m,time 200m,time 250m,time 300m,time 350m,time 400m,velocity 50m,velocity 100m,velocity 150m,velocity 200m,velocity 250m,velocity 300m,velocity 350m,velocity 400m,lane,place
"van Niekerk, Wayde (RSA) (1992)",14-Aug-16,0.181,NaN,6.01,10.77,15.63,20.58,25.71,31.06,36.77,43.03,8.32,10.50,10.29,10.10,9.75,9.35,8.76,7.99,8,1
"Johnson, Michael (USA) (1967)",26-Aug-99,0.150,NaN,6.14,11.10,16.10,21.22,26.42,31.66,37.18,43.18,8.14,10.08,10.00,9.77,9.62,9.54,9.06,8.33,5,1
"Reynolds, Harry (Butch) (USA) (1964)",17-Aug-88,NaN,NaN,6.3,11.3,16.3,21.4,26.7,32.1,37.6,43.3,7.94,4.42,3.07,2.34,1.87,1.56,1.33,1.15,4,1
"Johnson, Michael (USA) (1967)",09-Aug-95,NaN,NaN,NaN,11.13,NaN,21.26,NaN,31.55,NaN,43.39,NaN,8.98,NaN,9.87,NaN,9.72,NaN,8.45,5,1
"Hall, Quincy (USA) (1998)",07-Aug-24,0.168,NaN,6.16,11.01,15.89,21.00,26.34,31.81,37.46,43.40,8.12,10.31,10.25,9.78,9.36,9.14,8.85,8.42,8,1
"Johnson, Michael (USA) (1967)",19-Jun-96,NaN,NaN,NaN,11.02,NaN,21.27,NaN,31.64,37.34,43.44,NaN,9.07,NaN,9.76,NaN,9.64,8.77,8.20,5,1
"Hudson-Smith, Matthew (GBR) (1994)",07-Aug-24,0.149,NaN,6.01,10.81,15.65,20.62,25.86,31.35,37.19,43.44,8.32,10.42,10.33,10.06,9.54,9.11,8.56,8.00,6,2
"Wariner, Jeremy (USA) (1984)",31-Aug-07,0.182,NaN,6.01,10.80,15.77,20.97,26.27,31.60,37.24,43.45,8.32,10.44,10.06,9.62,9.43,9.38,8.87,8.05,6,1
"Norman, Michael (USA) (1997)",20-Apr-19,NaN,NaN,NaN,10.8,NaN,21.1,NaN,32.0,NaN,43.5,NaN,9.26,NaN,2.37,NaN,1.56,NaN,1.15,5,1
"van Niekerk, Wayne (RSA) (1992)",26-Aug-15,0.156,NaN,6.02,10.73,15.65,20.76,25.95,31.36,37.17,43.48,8.31,10.62,10.16,9.78,9.63,9.24,8.61,7.92,6,1
"Gardiner, Steven (BAH) (1995)",04-Oct-19,0.164,NaN,6.22,11.00,15.92,20.96,26.15,31.59,37.32,43.48,8.04,10.46,10.16,9.92,9.63,9.19,8.73,8.12,4,1
"van Niekerk, Wayde (RSA) (1992)",21-Jul-17,NaN,NaN,10.78,20.91,31.91,43.73,43.73,5/1,NaN,NaN,9.87,9.09,8.46,9.15,NaN,9.28,9.87,9.09,NaN,NaN
"Merritt, LaShawn (USA) (1986)",13-Aug-13,0.256,NaN,11.1,21.2,31.8,43.7,43.74,6/1,NaN,NaN,9.90,9.43,8.40,9.14,NaN,9.01,9.90,9.43,NaN,NaN
"Hudson-Smith, Matthew (GBR) (1994)",20-Jul-24,0.158,NaN,6.07,10.88,15.82,20.96,26.23,31.71,37.50,43.74,10.40,10.12,9.73,9.49,9.12,8.64,8.01,9.14,5,1
"Samukonga, Muzala (ZAM) (2002)",07-Aug-24,0.185,NaN,6.11,10.87,15.78,20.95,26.35,31.91,37.68,43.74,10.50,10.18,9.67,9.26,8.99,8.67,8.25,9.14,7,3
"Merritt, LaShawn (USA) (1986)",21-Aug-08,0.318,NaN,NaN,10.99,21.02,31.78,43.75,43.75,4/1,NaN,9.10,9.97,9.29,8.35,9.14,170.0,9.10,9.97,NaN,NaN
"James, Kirani (GRN) (1992)",14-Aug-16,0.134,NaN,6.03,10.78,15.58,20.61,25.79,31.27,37.20,43.76,10.53,10.42,9.94,9.65,9.12,8.43,7.62,9.14,6,2
"James, Kirani (GRN) (1992)",26-Aug-15,0.152,NaN,6.21,10.99,15.90,21.00,26.26,31.73,37.50,43.78,10.46,10.18,9.80,9.51,9.14,8.67,7.96,9.14,5,3
"Richards, Jereem (TTO) (1994)",07-Aug-24,0.144,NaN,6.02,10.69,15.43,20.46,25.82,31.42,37.32,43.78,10.71,10.55,9.94,9.33,8.93,8.47,7.74,9.14,9,4
"James, Kirani (GRN) (1992)",06-Aug-24,0.147,NaN,6.00,10.84,15.77,20.84,26.13,31.79,37.67,43.78,10.33,10.14,9.86,9.45,8.83,8.50,8.18,9.14,8,1
"Norman, Michael (USA) (1997)",27-Jul-19,NaN,NaN,NaN,NaN,21.1,NaN,32.2,NaN,43.8,NaN,NaN,NaN,9.48,NaN,9.01,NaN,8.62,NaN,NaN,NaN
"Hall, Quincy (USA) (1998)",12-Jul-24,0.185,NaN,6.26,11.14,16.09,21.19,26.59,32.15,37.83,43.80,10.25,10.10,9.80,9.26,8.99,8.80,8.38,9.13,5,1
"Samukonga, Muzala (ZAM) (2002)",06-Aug-24,0.162,NaN,6.06,10.77,15.72,20.88,26.26,31.91,37.76,43.81,10.62,10.10,9.69,9.29,8.85,8.55,8.26,9.13,5,2
"Gardiner, Steven (BAH) (1995)",05-Aug-21,0.179,NaN,6.33,11.15,15.96,21.00,26.30,31.83,37.62,43.85,7.90,10.37,10.40,9.92,9.43,9.04,8.64,8.03,7,1
"Patterson, Jacory (USA) (2000)",28-Aug-25,0.158,NaN,5.96,10.71,15.67,20.82,26.24,31.88,37.69,43.85,8.39,10.53,10.08,9.71,9.23,8.87,8.61,8.12,5,1
"Evans, Lee (USA) (1947)",18-Oct-68,NaN,NaN,NaN,10.7,NaN,21.1,NaN,32.2,NaN,43.8,NaN,9.35,NaN,9.62,NaN,9.01,NaN,8.62,6,1
"Lewis, Steve (USA) (1969)",28-Sep-88,0.181,NaN,NaN,11.26,NaN,21.41,NaN,32.13,NaN,43.87,NaN,8.88,NaN,9.85,NaN,9.33,NaN,8.52,6,1
"James, Kirani (GRN) (1992)",07-Aug-24,0.147,NaN,5.96,10.75,15.61,20.63,25.90,31.50,37.46,43.87,8.39,10.44,10.29,9.96,9.49,8.93,8.39,7.80,5,5
"Johnson, Michael (USA) (1967)",16-Aug-95,NaN,NaN,NaN,11.0,NaN,21.0,NaN,32.2,NaN,43.9,NaN,9.09,NaN,10.00,NaN,8.93,NaN,8.55,NaN,1
"James, Kirani (GRN) (1992)",02-Aug-21,0.160,NaN,NaN,NaN,NaN,21.0,NaN,31.9,NaN,43.88,NaN,NaN,NaN,9.52,NaN,9.17,NaN,8.35,5,1
"Gardiner, Steven (BAH) (1995)",06-Aug-17,0.186,NaN,NaN,10.74,NaN,20.59,NaN,31.47,37.43,43.70,NaN,9.31,NaN,10.15,NaN,9.19,8.39,7.97,5,1
"Patterson, Jacory (USA) (2000)",14-Sep-25,0.185,NaN,NaN,10.86,NaN,21.03,NaN,31.99,NaN,43.90,NaN,9.21,NaN,9.83,NaN,9.12,NaN,8.40,8,1
"Reynolds, Harry (Butch) (USA) (1964)",19-Jun-96,NaN,NaN,NaN,11.12,NaN,21.36,NaN,32.12,37.79,43.91,NaN,8.99,NaN,9.77,NaN,9.29,8.82,8.17,4,2
"Johnson, Michael (USA) (1967)",24-Jun-00,NaN,NaN,NaN,NaN,NaN,21.5,NaN,32.0,NaN,43.9,NaN,NaN,NaN,9.30,NaN,9.52,NaN,8.40,NaN,1
"Reynolds, Harry (Butch) (USA) (1964)",20-Jul-88,NaN,NaN,NaN,10.6,NaN,21.2,NaN,32.0,NaN,43.93,NaN,9.43,NaN,9.43,NaN,9.26,NaN,8.38,6,1
"Reynolds, Harry (Butch) (USA) (1964)",28-Sep-88,NaN,NaN,NaN,11.29,NaN,21.68,NaN,32.58,NaN,43.93,NaN,8.86,NaN,9.62,NaN,9.17,NaN,8.81,3,2
"Wariner, Jeremy (USA) (1984)",12-Aug-05,0.150,NaN,NaN,10.7,NaN,21.0,NaN,31.8,NaN,43.93,9.71,9.26,8.24,9.11,171.0,9.35,9.71,9.26,3,1
"James, Kirani (GRN) (1992)",06-Aug-12,0.163,NaN,11.1,21.3,32.0,43.9,43.94,5/1,NaN,NaN,9.35,8.40,9.10,157.7,9.01,9.80,9.35,8.40,NaN,NaN
